Substance Name,Smiles,Class
4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,1
2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,0
2-methylbutan-2-ol,CCC(C)(C)O,0
2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,CCC(C)(C)OOC(C)(C)CC,0
2-methyl-2-({2-[(2-methylbutan-2-yl)peroxy]butan-2-yl}peroxy)butane,CCC(C)(C)OOC(C)(CC)OOC(C)(C)CC,0
"1-(1,1-dimethylpropylperoxy)-1-methoxycyclohexane",CCC(C)(C)OOC1(OC)CCCCC1,0
"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane",CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,0
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,0
"3,7-dimethyloct-6-en-3-ol",CCC(C)(O)CCC=C(C)C,1
"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,1
"2-Butanone, 2,2',2''-[O,O',O''-(methylsilylidyne)trioxime]",CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,0
butan-2-one,CCC(C)=O,1
2-methylbutane,CCC(C)C,1
"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,0
propan-2-yl 2-methylbutanoate,CCC(C)C(=O)OC(C)C,1
"4-(3,4,5-trimethylheptyl)phenol",CCC(C)C(C)C(C)CCc1ccc(O)cc1,0
"1-(heptan-2-yl)-4-hexyl-2-(3-methylhexyl)cyclopentane; 1-butyl-2-(nonan-3-yl)-4-propylbenzene; 2,3,7-trimethyl-6-(propan-2-yl)nonane; triacontane",CCC(C)C(CCC(C)C(C)C)C(C)C.CCCCCCC(CC)c1cc(CCC)ccc1CCCC.CCCCCCC1CC(CCC(C)CCC)C(C(C)CCCCC)C1.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
2-methylbutane; 2-methylpentane; butane; hexane; pentane,CCC(C)C.CCCC.CCCC(C)C.CCCCC.CCCCCC,1
2-methylbutanal,CCC(C)C=O,0
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-(1-methylpropyl)-",CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
"Oxirane, 2-[[4-(1-methylpropyl)phenoxy]methyl]-",CCC(C)c1ccc(OCC2CO2)cc1,0
2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,1
"Phenol, 2-(1-methylpropyl)-",CCC(C)c1ccccc1O,0
"Phenol, 2-(1-methylpropyl)-, 1-(N-methylcarbamate)",CCC(C)c1ccccc1OC(=O)NC,0
3-methylpentane,CCC(C)CC,1
2-methylpentane; 3-methylpentane; hexane,CCC(C)CC.CCCC(C)C.CCCCCC,1
2-methylpentane; 3-methylpentane; benzene; hexane,CCC(C)CC.CCCC(C)C.CCCCCC.c1ccccc1,1
"2,6-dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,1
2-chlorobutane,CCC(C)Cl,0
2-methylbutan-1-ol,CCC(C)CO,1
butan-2-amine,CCC(C)N,1
"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,0
"(+-)-2,4-dihydro-4-[4-[4-(4-methoxyphenyl)-1-piperazinyl]phenyl]-2-(1-methylpropyl)-3H-1,2,4-triazol-3-one",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC)cc4)CC3)cc2)c1=O,0
"2-Butanamine, N-(1-methylpropyl)-",CCC(C)NC(C)CC,0
2-[(butan-2-yl)amino]ethan-1-ol,CCC(C)NCCO,0
"2,6-bis(butan-2-yloxy)-2,6-bis[(6-methylheptyl)oxy]-1λ³-thia-3λ³-thia-5λ³-thia-7λ³-thia-2λ⁵,6λ⁵-diphospha-4-zincaspiro[3.3]hepta-2,6-diene-4,4-bis(ylium)-1,5-diide",CCC(C)OP1(OCCCCCC(C)C)=[S][Zn+2]2([S]=P(OCCCCCC(C)C)(OC(C)CC)[S-]2)[S-]1,0
"Butanoic acid, 2-ethyl-, 1,1'-[1,2-ethanediylbis(oxy-2,1-ethanediyl)] ester",CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1
4-methyl-2-(pentan-3-yl)tetrahydro-2H-pyran-4-ol,CCC(CC)C1CC(C)(O)CCO1,0
2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0
"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)[O-],0
6-[3-(decanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(octanoyloxy)methyl]propoxy]-6-oxohexanoic acid,CCC(CO)(CO)CO.CCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O,0
Propatylnitrate,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
"2-ethyl-2-hydroxymethyl-1,3-propanediol",CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,1
"2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl bis(isooctadecanoate)",CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,1
"Sodium 6,14-diethyl-1,1,1,2,2,18,18,19,19,19-decafluoro-8,12-dioxo-10-({[1-(2,2,3,3,3-pentafluoropropoxy)butan-2-yl]oxy}carbonyl)-4,7,13,16-tetraoxanonadecane-9-sulfonate",CCC(COCC(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)S(=O)(=O)[O-].[Na+],0
2-aminobutan-1-ol,CCC(N)CO,1
"1,2,3-Propanetriol, homoplymer, decanoate",CCC(O)(O)OC(O)(O)CC,1
1-phenylpropan-1-ol,CCC(O)c1ccccc1,1
"1,2-Butanediol",CCC(O)CO,1
1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,0
(E)-N-(pentan-2-ylidene)hydroxylamine,CCC/C(C)=N\O,0
"(2R,5S)-2-(4-{4-[difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl}phenyl)-5-propyloxane",CCC[C@H]1CC[C@H](c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,0
"1-ethoxy-2,3-difluoro-4-[(1s,4r)-4-propylcyclohexyl]benzene",CCC[C@H]1CC[C@H](c2ccc(OCC)c(F)c2F)CC1,0
"Trans-2-{4-[difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl}-5-(trans-4-propylcyclohexyl)-1,3-dioxane",CCC[C@H]1CC[C@H](C2COC(c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)OC2)CC1,0
2-methyl-5-propylcyclohex-2-en-1-one,CCC[C@H]1CC=C(C)C(=O)C1,1
1-nitropropane,CCC[N+](=O)[O-],0
ethyl(propyl)amine,CCC[NH2+]CC,1
bis(acetyloxy)(propyl)silyl acetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1
methyl dodec-9-enoate,CCC=CCCCCCCCC(=O)OC,1
propanal,CCC=O,1
"2-ethyl-2-{2-[(1Z)-6-methoxy-1,2,3,4-tetrahydronaphthalen-1-ylidene]ethyl}cyclopentane-1,3-dione",CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,0
13-Emsgtd,CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,0
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,0
"1-(cyclohexylmethyl)-1-ethylcyclohexane; 3,3-dimethyltetradecane; 3-methylpentadecane; 4-ethyl-2-methyl-4-(pentan-3-yl)octane; [(3-ethylcyclohexyl)methyl]benzene; nonylbenzene; nonylcyclohexane; pentadecane",CCC1(CC2CCCCC2)CCCCC1.CCC1CCCC(Cc2ccccc2)C1.CCCCC(CC)(CC(C)C)C(CC)CC.CCCCCCCCCC1CCCCC1.CCCCCCCCCCCC(C)(C)CC.CCCCCCCCCCCCC(C)CC.CCCCCCCCCCCCCCC.CCCCCCCCCc1ccccc1,1
"2-ethyl-4,5-dihydro-1,3-oxazole",CCC1=NCCO1,1
"(+)-13-Ethylgon-4-ene-3,17-dione",CCC12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,1
"2-ethylcyclopentane-1,3-dione",CCC1C(=O)CCC1=O,1
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-ethyl-",CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
"2,4-diethyl-9H-thioxanthen-9-one",CCc1cc(CC)c2sc3ccccc3c(=O)c2c1,0
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
4-ethylbiphenyl,CCc1ccc(-c2ccccc2)cc1,0
zinc(2+) bis(3-(3-ethylcyclopentyl)propanoate),CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Zn+2],0
4-ethylphenol,CCc1ccc(O)cc1,1
"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
"Phenol, 3-ethyl-",CCc1cccc(O)c1,1
"1,2-diethylbenzene; 1,3-diethylbenzene; 1,4-diethylbenzene",CCc1ccccc1CC,0
"Oxirane, 2-ethyl-",CCC1CO1,1
"Propane, 1-bromo-",CCCBr,1
butanenitrile,CCCC#N,1
2-butyryl-3-hydroxy-5-thiocyclohexan-3-yl-cyclohex-2-en-1-one,CCCC(=O)C1=C([O-])CC(C2CCCSC2)CC1=O,0
1-cyclohexylethyl butanoate,CCCC(=O)OC(C)C1CCCCC1,1
benzyl butanoate,CCCC(=O)OCc1ccccc1,1
3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,1
"3,7-dimethyloct-6-en-1-yl butyrate",CCCC(=O)OCCC(C)CCC=C(C)C,1
2-phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,1
2-propylpentanenitrile,CCCC(C#N)CCC,0
"(RS)-N-(3-ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutanamide",CCCC(C)(CO)C(O)C(=O)NCCCO,0
pentan-2-one,CCCC(C)=O,1
"Pentane, 2-methyl-",CCCC(C)C,1
2-methylpentane; heptane,CCCC(C)C.CCCCCCC,1
2-methylpentanal,CCCC(C)C=O,0
"5-methyl-2-(pentan-2-yl)-5-propyl-1,3-dioxane",CCCC(C)C1OCC(C)(CCC)CO1,0
2-methylpentyl 2-methylpentanoate,CCCC(C)COC(=O)C(C)CCC,0
pentan-2-ol,CCCC(C)O,1
"2-ethylheptyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate bis(2-ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate) 2-ethylpentyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 3-methylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 4-methyloctyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 6-methylheptyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
2-[3-(4-propylheptyl)morpholin-4-yl]ethan-1-ol hydrochloride,CCCC(CCC)CCCC1COCCN1CCO,0
"rel-1-[(1R,6S)-2,2,6-trimethylcyclohexyl]hexan-3-ol",CCCC(O)CC[C@H]1[C@H](C)CCCC1(C)C,1
"hexane-1,2-diol",CCCC[C@H](O)CO,1
"4-trans-Butyl-4'-trans-propyl-[1,1'-bicyclohexyl]",CCCC[C@H]1CC[C@H]([C@H]2CC[C@H](CCC)CC2)CC1,0
"trans-5-butyl-2-(3',3'',4'',5''-tetrafluoro-1,1':4',1''-terphenyl-4-yl)-1,3-dioxane",CCCC[C@H]1CO[C@H](c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,0
tributyl(ethyl)azanium ethyl sulfate,CCCC[N+](CC)(CCCC)CCCC.CCOS(=O)(=O)[O-],0
tetrabutylazanium bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0
tetrabutylazanium hydroxide,CCCC[N+](CCCC)(CCCC)CCCC.[OH-],1
"N,N,N-tributylbutan-1-aminium ({[(2S,5R)-2-carbamoyl-7-oxo-1,6-diazabicyclo[3.2.1]oct-6-yl]oxy}sulfonyl)oxidanide",CCCC[N+](CCCC)(CCCC)CCCC.NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],0
hydrogen tetrabutylazanium sulfate,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O,0
"N,N-dibutylbutan-1-aminium bis[2-(hydroxy-kO)benzoato(2-)-kO]borate(1-)",CCCC[NH+](CCCC)CCCC.O=C1O[B-]2(OC(=O)c3ccccc3O2)Oc2ccccc21,1
"Stannane, dibutyloxo-",CCCC[Sn](=O)CCCC,0
butyl(hydroxy)stannanone,CCCC[Sn](=O)O,0
"Stannane, tetrabutyl-",CCCC[Sn](CCCC)(CCCC)CCCC,0
hexabutyldistannoxane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
"8,9-dibromo-5,5,12,12-tetrabutyl-7,10-dioxo-6,11-dioxa-5,12-distannahexadecane",CCCC[Sn](CCCC)(CCCC)OC(=O)C(Br)C(Br)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
"Stannane, tributyl[[[(1R,4aR,4bR,10aR)-1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenyl]carbonyl]oxy]-",CCCC[Sn](CCCC)(CCCC)OC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0
[(phthaloylbis(oxy)]bis(tributylstannane),CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1C(=O)O[Sn](CCCC)(CCCC)CCCC,0
tributyl(pentachlorophenoxy)stannane,CCCC[Sn](CCCC)(CCCC)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
dibutylstannanebis(ylium) dichloride,CCCC[Sn](Cl)(Cl)CCCC,0
butylstannanetris(ylium) trichloride,CCCC[Sn](Cl)(Cl)Cl,0
butyl(chloro)stannanediol,CCCC[Sn](O)(O)Cl,0
5-hydroxy-4-propylfuran-2(5H)-one,CCCC1=CC(=O)OC1O,1
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,0
(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,0
"2,3-difluoro-1-methoxy-4-[(trans,trans)-4'-propyl[1,1'-bicyclohexyl]-4-yl]-benzene",CCCC1CCC([C@H]2CC[C@H](c3ccc(OC)c(F)c3F)CC2)CC1,0
"2,6-di-tert-butyl-4-[(1s,4r)-4-propylcyclohexyl]phenol",CCCC1CCC(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,0
"4'-trans-propyl-1,1'-bicyclohexyl-4-trans-carboxaldehyde",CCCC1CCC(C2CCC(C=O)CC2)CC1,0
"4-trans-(3-penten-1-yl)-4'-trans-propyl-1,1'-bicyclohexyl",CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,0
"2',3,5-Trifluoro-4''-(trans-4-propylcyclohexyl)-4-trifluoromethoxy-[1,1';4',1'']terphenyl",CCCC1CCC(c2ccc(-c3ccc(-c4cc(F)c(OC(F)(F)F)c(F)c4)c(F)c3)cc2)CC1,0
"4-Ethyl-2',3'-difluor-4''-propyl-1,1':4',1''-terphenyl",CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)c(F)c2F)cc1,1
"trans-4-ethyl-4'-(4-propylcyclohexyl)-1,1'-biphenyl",CCCC1CCC(c2ccc(-c3ccc(CC)cc3)cc2)CC1,0
"1-(4-trans-Propyl-[1,1-bicyclohexyl]-4-trans-yl)-4-trifluormethoxybenzene",CCCC1CCC(C2CCC(c3ccc(OC(F)(F)F)cc3)CC2)CC1,0
"1-ethoxy-2,3-difluoro-4-{4-[(1s,4r)-4-propylcyclohexyl]cyclohex-1-en-1-yl}benzene",CCCC1CCC(C2CCC(c3ccc(OCC)c(F)c3F)CC2)CC1,0
2-methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,1
6-propyloxan-2-one,CCCC1CCCC(=O)O1,1
"1,3,5-trimethylbenzene; 1-ethyl-4-methylbenzene; prop-1-en-2-ylbenzene; propan-2-ylbenzene; propylbenzene",CCCc1ccccc1C,0
"1,7'-dimethyl-2'-propyl-1H,1'H-2,5'-bibenzimidazole",CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2[nH]1,0
1-bromobutane,CCCCBr,0
Pentane,CCCCC,1
tetrasodium 6-hydroxyhexanoate hexanedioate hydrate pentanoate,CCCCC(=O)[O-].O.O=C([O-])CCCCC(=O)[O-].O=C([O-])CCCCCO.[Na+].[Na+].[Na+].[Na+],1
2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,1
methyl pentanoate,CCCCC(=O)OC,0
pentanoyl pentanoate,CCCCC(=O)OC(=O)CCCC,1
"9 alpha-Bromo-6 alpha-fluoro-11 beta-hydroxy-16 alpha-methyl-21-valeryloxy-1,4-pregnadiene-3,20-dione",CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0
"3-(pentanoyloxy)-2,2-bis[(pentanoyloxy)methyl]propyl pentanoate",CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,1
nickel(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ni+2],0
zinc(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],1
"2-ethylhexanoic acid, zirconium salt",CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zr+2],1
chromium tris((2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Cr+3],0
"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate",CCCCC(CC)C(=O)O.CCCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,1
"Hexanoic acid, 2-ethyl-, lead(2+) salt (2:1)",CCCCC(CC)C(=O)O[Pb]OC(=O)C(CC)CCCC,1
dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,0
methyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC,1
propan-2-yl 2-ethylhexanoate,CCCCC(CC)C(=O)OC(C)C,1
ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,1
"Hexanoic acid, 2-ethyl-, 1,1'-[2,2-bis[[(2-ethyl-1-oxohexyl)oxy]methyl]-1,3-propanediyl] ester",CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,0
"Hexanoic acid, 2-ethyl-, 1,1',1''-(1,2,3-propanetriyl) ester",CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,1
"Hexanoic acid, 2-ethyl-, 1,1'-[1,2-ethanediylbis(oxy-2,1-ethanediyl)] ester",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1
"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylethyl ester",CCCCC(CC)C(=O)OOC(C)(C)C,1
2-methylbutan-2-yl 2-ethylhexaneperoxoate,CCCCC(CC)C(=O)OOC(C)(C)CC,1
"2,4,4-trimethylpentan-2-yl 2-ethylhexaneperoxoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1
"2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl cyclopropanecarboxylate",CCCCC(CC)C(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
"2-(heptan-3-yl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,0
sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)[O-].[Na+],1
n(2-ethexyl)-1-isopropyl-4-methylbicyclo[2.2.2]-,CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,0
"N-(2-ethylhexyl)-3,5,5-trimethylhexanamide",CCCCC(CC)CNC(=O)CC(C)CC(C)(C)C,1
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,0
N-(2-ethylhexyl)-1-[[3-methyl-4-[(3-methylphenyl)azo]phenyl]azo]naphthalen-2-amine,CCCCC(CC)CNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2cccc(C)c2)c(C)c1,0
bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,0
9-(6-{8-[(2-ethylhexyl)oxy]-8-oxooctyl}-2-heptyl-3-hexylcyclohexyl)nonanoic acid,CCCCC(CC)CO,0
bis(2-ethylhexyl) phosphonate,CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,1
tris(2-ethylhexyl) borate,CCCCC(CC)COB(OCC(CC)CCCC)OCC(CC)CCCC,1
2-ethylhexyl (2E)-3-(4-methoxyphenyl)acrylate,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1
2-ethylhexyl hydrogen maleate,CCCCC(CC)COC(=O)/C=C\C(=O)O,1
"1,4-bis(2-ethylhexyl) (2Z)-but-2-enedioate",CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,1
2-Ethylhexyl-2-cyano-3-(4-methoxyphenyl)-3-phenylprop-2-enoate,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,0
"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
"2-Butenedioic acid (2E)-, 1,4-bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1
"1,2,4,5-tetrakis(2-ethylhexyl) benzene-1,2,4,5-tetracarboxylate",CCCCC(CC)COC(=O)c1cc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)cc1C(=O)OCC(CC)CCCC,0
"Benzoic acid, 4-nitro-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,1
"1,2,4-tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
2-ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,0
2-ethylhexyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,CCCCC(CC)COC(=O)C1CCC2OC2C1,1
2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,1
"1,2-Benzenedicarboxylic acid, 1,2-bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,1
"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
"Calcium 1,4-bis(2-ethylhexyl) bis(2-sulphosuccinate)",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Ca+2],1
"2-ethylhexyl 3,5,5-trimethylhexanoate",CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,0
"1,4-bis(2-ethylhexyl) 2-hydroxybutanedioate",CCCCC(CC)COC(=O)CC(O)C(=O)OCC(CC)CCCC,0
"Butanoic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCC,1
"Hexanedioic acid, 1,6-bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
"1,9-bis(2-ethylhexyl) nonanedioate",CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1
"1,10-bis(2-ethylhexyl) decanedioate",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1
2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,0
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,1
2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)phosphoryl]sulfanyl}acetate,CCCCC(CC)COC(=O)CSP(=O)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,0
bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,1
