Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E15B0>
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1620>
dimethyl 2-nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1690>
"1,2,4-trimethyl benzene-1,2,4-tricarboxylate",COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1700>
"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1770>
"2,6-dimethyl naphthalene-2,6-dicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E17E0>
butyl 4-hydroxycyclohexanecarboxylate,COC(=O)C1CCCCC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1850>
"Benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E18C0>
"1,2-Benzenedicarboxylic acid, 1,2-dimethyl ester",COC(=O)c1ccccc1C(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1930>
methyl 4'-(bromomethyl)biphenyl-2-carboxylate,COC(=O)c1ccccc1-c1ccc(CBr)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E19A0>
methyl 2-[(E)-[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1A10>
Methyl tetrahydro-2-furancarboxylate,COC(=O)C1CCCO1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1A80>
methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,COC(=O)c1sc(N)c(C#N)c1C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1AF0>
"Pentanoic acid, 4,4-dimethyl-3-oxo-, methyl ester",COC(=O)CC(=O)C(C)(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1B60>
"1,4-dimethyl 2-(dimethoxyphosphoryl)butanedioate",COC(=O)CC(C(=O)OC)P(=O)(OC)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1BD0>
dimethyl 2-acetylsuccinate,COC(=O)CC(C(C)=O)C(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1C40>
methyl 3-oxobutanoate,COC(=O)CC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1CB0>
"1,2,3-trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",COC(=O)CC(O)(CC(=O)OC)C(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1D20>
methyl 3-methoxy-3-(4-methoxyphenyl)propanoate,COC(=O)CC(OC)c1ccc(OC)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1D90>
methyl 2-cyclohexylacetate,COC(=O)CC1CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1E00>
"1,4-dimethyl butanedioate",COC(=O)CCC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1E70>
"(1R,5S)-2-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl) ethyl acetate",COC(=O)CCC1=CC[C@@H]2C[C@H]1C2(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1EE0>
"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1F50>
methyl 2-chloroacetate,COC(=O)CCl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E1FC0>
methyl 3-({4-[(E)-2-(2-bromo-6-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(3-methoxy-3-oxopropyl)amino)propanoate,COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2030>
"methyl 3-({4-[(E)-2-(2,4-dinitrophenyl)diazen-1-yl]-3-acetamidophenyl}(3-methoxy-3-oxopropyl)amino)propanoate",COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E20A0>
methyl 2-({4-[2-(2-chloro-6-cyano-4-nitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl}(2-methoxy-2-oxoethyl)amino)propanoate,COC(=O)CN(c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2C#N)cc1OC)C(C)C(=O)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2110>
"dimethyl 2,2'-({5-acetamido-4-[(2-bromo-4,6-dinitrophenyl)diazenyl]-2-methoxyphenyl}imino)diacetate",COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2180>
"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E21F0>
methyl N-{[dimethoxy(methyl)silyl]methyl}carbamate,COC(=O)NC[Si](C)(OC)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2260>
"Carbamic acid, N-1H-benzimidazol-2-yl-, methyl ester",COC(=O)Nc1nc2ccccc2[nH]1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,7.84453e-25,1.97046e-17,4.94956e-10,0.012432735,0.987567264,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E22D0>
dimethyl carbonate,COC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2340>
2-Methoxy-4-methylphenyl methyl carbonate,COC(=O)Oc1ccc(C)cc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E23B0>
"Propane, 2-methoxy-2-methyl-",COC(C)(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2420>
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CC=C(C)CC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2490>
"2-[(E)-2-(1-cyano-3-methoxy-1,3-dimethylbutyl)diazen-1-yl]-4-methoxy-2,4-dimethylpentanenitrile",COC(C)(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)(C)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2500>
"2-Pentanone, 4-methoxy-4-methyl-",COC(C)(C)CC(C)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2570>
3-methoxy-3-methylbutan-1-ol,COC(C)(C)CCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E25E0>
"1-butanol, 3-methoxy-3-methyl-, acetate",COC(C)(C)CCOC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2650>
"1,1,1-trimethoxyethane",COC(C)(OC)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E26C0>
methyl acetate,COC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2730>
3-methoxybutan-1-ol,COC(C)CCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E27A0>
2-[(1-methoxypropan-2-yl)oxy]propan-1-ol,COC(C)COC(C)CO,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2810>
"(2,2-dimethoxyethyl)benzene",COC(Cc1ccccc1)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2880>
"2-chloro-1,1-dimethoxyethane",COC(CCl)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E28F0>
Methyl 2-(2-chloromethylphenyl)-3-methoxyacrylate,COC=C(C(=O)OC)c1ccccc1CCl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2960>
methyl formate,COC=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E29D0>
"2,3,3,4,4-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-5-methoxytetrahydrofuran",COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2A40>
"1,1-dimethoxycyclododecane",COC1(OC)CCCCCCCCCCC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2AB0>
N-(butan-2-yl)-4-({4-[(butan-2-yl)amino]phenyl}methyl)aniline,COC1=C/C(=C/Nc2cc(NC(C)=O)c(Cl)cc2Cl)C(=O)C=C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2B20>
"10-methoxy-2-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3,5,7,9,12,14-heptaene",COC1=Cc2ccccc2Nc2ccccc21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2B90>
"3-methoxyestra-2,5(10)-dien-17-ol",COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2C00>
"3-methoxyestra-2,5(10)-dien-17-one",COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2C70>
"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile",COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2CE0>
10-methoxy-6-methylergoline-8β-methanol,COC12C[C@@H](CO)CN(C)[C@@H]1Cc1c[nH]c3cccc2c13,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.7931700000000003e-23,7.01614e-16,1.76237e-08,0.442688358,0.557311624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2D50>
"10-methoxy-1,6-dimethylergoline-8β-methanol",COC12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.4409400000000002e-23,6.13137e-16,1.54013e-08,0.386863174,0.613136811,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2DC0>
"7H-Furo[3,2-g][1]benzopyran-7-one, 9-methoxy-",COc1c2occc2cc2ccc(=O)oc12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2E30>
"tetrasodium 3-{2-[4-({4,6-bis[(3-sulfopropyl)sulfanyl]-1,3,5-triazin-2-yl}amino)-5-methoxy-2-methylphenyl]diazen-1-yl}naphthalene-1,5-disulfonate",COc1cc(/N=N/c2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)c(C)cc1Nc1nc(SCCCS(=O)(=O)[O-])nc(SCCCS(=O)(=O)[O-])n1.[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2EA0>
"tetrasodium 7-{2-[4-({4,6-bis[(3-sulfopropyl)sulfanyl]-1,3,5-triazin-2-yl}amino)-3-methoxyphenyl]diazen-1-yl}naphthalene-1,3-disulfonate",COc1cc(/N=N/c2ccc3cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3c2)ccc1Nc1nc(SCCCS(=O)(=O)O[Na])nc(SCCCS(=O)(=O)O[Na])n1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2F10>
bis(2-[(2-hydroxyethyl)amino]ethan-1-ol); 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonic acid,COc1cc(/N=N/c2cccc(S(=O)(=O)O)c2)ccc1NC(=O)Nc1ccc(/N=N/c2cccc(S(=O)(=O)O)c2)cc1OC.OCCNCCO.OCCNCCO,0,10.0,10.0,10.0,10.0,0.0,0.0,9.1,9.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.55328e-15,3.90167e-08,0.980055123,0.019554671,0.000390167,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2F80>
"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E2FF0>
"Benzenamine, 2-methoxy-4-nitro-",COc1cc([N+](=O)[O-])ccc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3060>
