Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
tetrakis(2-butoxyethyl) silicate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A2F80>
2-butoxyethyl benzoate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A2FF0>
2-butoxyethyl acetate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3060>
sodium 2-(2-butoxyethoxy)acetate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A30D0>
2-(2-butoxyethoxy)ethan-1-ol,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3140>
"1,6-bis[2-(2-butoxyethoxy)ethyl] hexanedioate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A31B0>
"Ethanol, 2-(2-butoxyethoxy)-, 1-acetate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3220>
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3290>
2-[2-(2-butoxyethoxy)ethoxy]ethan-1-ol,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3300>
"3,6,9,12-tetraoxahexadecan-1-ol",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3370>
"5,8,11,13,16,19-hexaoxatricosane",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A33E0>
tris(2-butoxyethyl) phosphate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3450>
sodium 2-butoxyethyl sulfate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A34C0>
"1,1'-[methylenebis(oxy)]dibutane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3530>
sodium butyl hydrogen phosphate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A35A0>
dibutoxyphosphinic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3610>
"Phosphoric acid, dibutyl ester",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3680>
tributyl phosphate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A36F0>
"Zinc O,O,O',O'-tetrabutyl bis(phosphorodithioate)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3760>
chloroethane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A37D0>
dimethyl(propyl)amine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.29376e-23,1.58092e-15,3.9711e-08,0.997494368,0.002505593,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3840>
S-ethyl dipropylthiocarbamate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A38B0>
trifluralin,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3920>
"2-amino-6-methyl-4-propyl-1,2,4-triazolo[1,5-a]pyrimidin-5(4H)-one",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3990>
N-propylpropan-1-amine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,11.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30907e-23,1.58477e-15,3.98076e-08,0.999920534,7.94265e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3A00>
3-(chlorodimethylsilyl)propyl 2-methylprop-2-enoate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3A70>
sodium 4-(propoxycarbonyl)benzen-1-olate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3AE0>
"2,5-pyridinedicarboxylic acid, dipropyl ester",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3B50>
"dipropyl cyclohexane-1,2-dicarboxylate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3BC0>
propyl propanoate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3C30>
1-({[(propoxycarbonyl)peroxy]carbonyl}oxy)propane,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3CA0>
"1,1'-[ethane-1,1-diylbis(oxy)]dipropane",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3D10>
[2-(1-propoxyethoxy)ethyl]benzene,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3D80>
"2,3-difluoro-1-propoxy-4-[4-(trans-4-propylcyclohexyl)-1-cyclohexen-1-yl]-benzene",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3DF0>
"2,3-Difluor-1-propoxy-4-[trans-4-(trans-4-propylcyclohexyl)- cyclohexyl]-benzene",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3E60>
4-(2-methylpropyl)benzyl propyl ether,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3ED0>
1-(propoxymethoxy)propane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A3F40>
propane-1-thiol,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4040>
O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl thiophosphate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A40B0>
"Methane, chloro-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4120>
ethanamine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4190>
(3-{[(ethylimino)methylidene]amino}propyl)dimethylamine hydrochloride,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.211130000000001e-23,1.56017e-15,3.91896e-08,0.984398299,0.015601662,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4200>
"1,3-diethyl-1,3-diphenylurea",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4270>
"4-(2-chlorophenyl)-N-cyclohexyl-N-ethyl-5-oxo-4,5-dihydro-1H-1,2,3,4-tetrazole-1-carboxamide",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A42E0>
zinc(2+) bis([ethyl(phenyl)carbamothioyl]sulfanide),0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4350>
ethylbis(propan-2-yl)amine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A43C0>
"N,N-dimethylethanamine",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4430>
"Benzamide, N,N-diethyl-3-methyl-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A44A0>
"N,N-diethyl-3-oxobutanamide",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4510>
sodium diethyldithiocarbamate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4580>
zinc(2+) bis((diethylcarbamothioyl)sulfanide),0,10.0,10.0,10.0,10.0,0.0,0.0,5.5,5.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.48027e-19,6.23015e-12,0.000156494,0.01243079,0.987412716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A45F0>
"Tetrakis(diethyldithiocarbamato-S,S')tellurium",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4660>
"Xanthylium, 3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-, molybdatetungstatephosphate",0,10.0,10.0,10.0,10.0,0.0,0.0,6.5,6.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.2508e-17,8.16563e-10,0.020511138,0.162925759,0.816563103,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A46D0>
"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4740>
(2-{[(2E)-2-cyano-2-{[4-(diethylamino)phenyl]methylidene}acetyl]oxy}ethyl)(3-{[(2E)-2-cyano-2-{[4-(diethylamino)phenyl]methylidene}acetyl]oxy}propyl)dimethylazanium chloride,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A47B0>
"sodium 4-{[4-(diethylamino)phenyl][4-(diethyliminiumyl)cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1,3-disulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,6.1,6.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.782020000000001e-18,9.50001e-11,0.002386294,0.047612831,0.950000875,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4820>
"sodium 3-{[(4-{[4-(diethyliminiumyl)cyclohexa-2,5-dien-1-ylidene](4-{ethyl[(3-sulfophenyl)methyl]amino}-2-methylphenyl)methyl}-3-methylphenyl)(ethyl)amino]methyl}benzene-1-sulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.7359800000000004e-24,1.44081e-16,3.61916e-09,0.090909091,0.909090906,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4890>
"4-[4-(diethylamino)benzoyl]-N,N-diethylaniline",0,10.0,10.0,10.0,10.0,0.0,0.0,5.8,5.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,9.74897e-19,2.44883e-11,0.000615118,0.024488295,0.974896587,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4900>
tris[4-(diethylamino)phenyl]methanol,0,10.0,10.0,10.0,10.0,0.0,6.8,6.8,6.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.74356e-10,0.011915296,0.047435647,0.188844713,0.751804343,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4970>
"Benzaldehyde, 4-(diethylamino)-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,9.84398e-25,2.4727e-17,6.21113e-10,0.015601662,0.984398337,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A49E0>
"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.7359800000000004e-24,1.44081e-16,3.61916e-09,0.090909091,0.909090906,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4A50>
"3-(1,3-benzothiazol-2-yl)-7-(diethylamino)-2-oxo-2H-chromene-4-carbonitrile",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.5460600000000002e-24,3.88352e-17,9.75497e-10,0.024503368,0.975496631,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4AC0>
7-(diethylamino)-4-methyl-2H-chromen-2-one,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.6430600000000006e-24,1.16628e-16,2.92957e-09,0.073587556,0.926412441,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4B30>
"3',6'-bis(diethylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",0,10.0,10.0,10.0,10.0,0.0,0.0,6.3,6.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,9.210290000000001e-18,2.31352e-10,0.005811299,0.073159917,0.921028784,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4BA0>
rhodamine b,0,10.0,10.0,10.0,10.0,0.0,0.0,6.0,6.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.41204e-18,6.05877e-11,0.001521893,0.038228236,0.960249871,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4C10>
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",0,10.0,10.0,10.0,10.0,0.0,0.0,6.0,6.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.41204e-18,6.05877e-11,0.001521893,0.038228236,0.960249871,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4C80>
"2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-1,3-dimethyl-1H-benzimidazolium chloride",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.0113500000000002e-24,7.56418e-17,1.90003e-09,0.047726721,0.952273277,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4CF0>
"2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.9341e-24,4.85824e-17,1.22034e-09,0.03065343,0.969346569,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4D60>
"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4DD0>
2-(diethylamino)acetonitrile,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4E40>
1-(diethylamino)propan-2-ol,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.116160000000001e-23,1.53631e-15,3.85904e-08,0.969346533,0.030653429,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4EB0>
"Ethanol, 2-(diethylamino)-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.44638e-23,1.36807e-15,3.43643e-08,0.863193082,0.136806884,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4F20>
4-hydroxy-6-(methylamino)naphthalene-2-sulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A4F90>
"{2-[ethyl({3-methyl-4-[(E)-2-(3-phenyl-1,2,4-thiadiazol-5-yl)diazen-1-yl]phenyl})amino]ethyl}trimethylazanium methyl sulfate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5000>
