Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
"(1S,10R,11S,14S,15S)-15-ethyl-5-methoxytetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),4-dien-14-ol",CCC12CCC3C4=C(CCC3C1CC(O)C2)CC(OC)=CC4,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"7a-ethyl-tetrahydro-1H-[1,3]oxazolo[3,4-c][1,3]oxazole",CCC12COCN1COC2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.79663e-23,4.51294e-16,1.1336e-08,0.284747246,0.715252743
"2-ethylcyclopentane-1,3-dione",CCC1C(=O)CCC1=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"disodium [(9,10-dihydro-9,10-dioxo-1,4-anthrylene)diimino]bis[ethyltoluenesulphonate]",CCc1c(S(=O)(=O)[O-])ccc(C)c1Nc1ccc(Nc2c(C)ccc(S(=O)(=O)[O-])c2CC)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-ethyl-",CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,4-diethyl-9H-thioxanthen-9-one",CCc1cc(CC)c2sc3ccccc3c(=O)c2c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-ethylbiphenyl,CCc1ccc(-c2ccccc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,4-diethylbenzene",CCc1ccc(CC)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
zinc(2+) bis(3-(3-ethylcyclopentyl)propanoate),CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Zn+2],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-(5-ethylpyridin-2-yl)ethanol,CCc1ccc(CCO)nc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.41572e-24,6.068e-17,1.52421e-09,0.038286504,0.961713495
4-ethylphenol,CCc1ccc(O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(4-cyclohexylbutyl)cyclohexane; 1-butyl-3,6-dipropylcyclooctane; 6,6-diethyl-4-propylundecane; 7,7-dipropyltetracosane; octadecane; triacontane",CCC1CCC2C(CC)CC(C)CC2C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 3-ethyl-",CCc1cccc(O)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
ethylcyclohexane,CCC1CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,2-diethylbenzene; 1,3-diethylbenzene; 1,4-diethylbenzene",CCc1ccccc1CC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Uridine, 2'-deoxy-5-ethyl-, 3',5'-bis(4-chlorobenzoate)",CCc1cn([C@@H]2C[C@@H](OC(=O)c3ccc(Cl)cc3)[C@H](COC(=O)c3ccc(Cl)cc3)O2)c(=O)[nH]c1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Oxirane, 2-ethyl-",CCC1CO1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-ethyl-3-methylpyrazine,CCc1nccnc1C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Propane, 1-bromo-",CCCBr,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
butanenitrile,CCCC#N,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-butyryl-3-hydroxy-5-thiocyclohexan-3-yl-cyclohex-2-en-1-one,CCCC(=O)C1=C([O-])CC(C2CCCSC2)CC1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
1-cyclohexylethyl butanoate,CCCC(=O)OC(C)C1CCCCC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
benzyl butanoate,CCCC(=O)OCc1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"3,7-dimethyloct-6-en-1-yl butyrate",CCCC(=O)OCCC(C)CCC=C(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-propylpentanenitrile,CCCC(C#N)CCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol",CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(RS)-N-(3-ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutanamide",CCCC(C)(CO)C(O)C(=O)NCCCO,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
pentan-2-one,CCCC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Pentane, 2-methyl-",CCCC(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylpentane; heptane,CCCC(C)C.CCCCCCC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylpentanal,CCCC(C)C=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"5-methyl-2-(pentan-2-yl)-5-propyl-1,3-dioxane",CCCC(C)C1OCC(C)(CCC)CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylpentyl 2-methylpentanoate,CCCC(C)COC(=O)C(C)CCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
pentan-2-ol,CCCC(C)O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
8-ethylundecan-1-amine,CCCC(CC)CCCCCCCN,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,11.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.308310000000001e-23,1.58458e-15,3.98028e-08,0.999800474,0.000199486
"2-ethylheptyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate bis(2-ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate) 2-ethylpentyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 3-methylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 4-methyloctyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate 6-methylheptyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-[3-(4-propylheptyl)morpholin-4-yl]ethan-1-ol hydrochloride,CCCC(CCC)CCCC1COCCN1CCO,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.10652e-23,5.29133e-16,1.32912e-08,0.333860571,0.666139416
"rel-1-[(1R,6S)-2,2,6-trimethylcyclohexyl]hexan-3-ol",CCCC(O)CC[C@H]1[C@H](C)CCCC1(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"hexane-1,2-diol",CCCC[C@H](O)CO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-trans-Butyl-4'-trans-propyl-[1,1'-bicyclohexyl]",CCCC[C@H]1CC[C@H]([C@H]2CC[C@H](CCC)CC2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"trans-2-[4'-[difluoro(3,4,5-trifluorophenoxy)methyl]-2,3',5'-trifluoro[1,1'-biphenyl]-4-yl]-5-butyl-1,3-dioxane",CCCC[C@H]1CO[C@H](c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)OC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"trans-5-butyl-2-(3',3'',4'',5''-tetrafluoro-1,1':4',1''-terphenyl-4-yl)-1,3-dioxane",CCCC[C@H]1CO[C@H](c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tributyl(ethyl)azanium ethyl sulfate,CCCC[N+](CC)(CCCC)CCCC.CCOS(=O)(=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tetrabutylazanium bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tetrabutylazanium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tetrabutylazanium hydroxide,CCCC[N+](CCCC)(CCCC)CCCC.[OH-],1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N,N,N-tributylbutan-1-aminium ({[(2S,5R)-2-carbamoyl-7-oxo-1,6-diazabicyclo[3.2.1]oct-6-yl]oxy}sulfonyl)oxidanide",CCCC[N+](CCCC)(CCCC)CCCC.NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hydrogen tetrabutylazanium sulfate,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N,N-dibutylbutan-1-aminium bis[2-(hydroxy-kO)benzoato(2-)-kO]borate(1-)",CCCC[NH+](CCCC)CCCC.O=C1O[B-]2(OC(=O)c3ccccc3O2)Oc2ccccc21,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,11.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30799e-23,1.5845e-15,3.98007e-08,0.999748835,0.000251126
tributyl(ethyl)phosphonium diethyl phosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hydrogen tetrabutylphosphanium difluoride,CCCC[P+](CCCC)(CCCC)CCCC.F.[F-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Stannane, dibutyloxo-",CCCC[Sn](=O)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
butyl(hydroxy)stannanone,CCCC[Sn](=O)O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Stannane, tetrabutyl-",CCCC[Sn](CCCC)(CCCC)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hexabutyldistannoxane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"8,9-dibromo-5,5,12,12-tetrabutyl-7,10-dioxo-6,11-dioxa-5,12-distannahexadecane",CCCC[Sn](CCCC)(CCCC)OC(=O)C(Br)C(Br)C(=O)O[Sn](CCCC)(CCCC)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Stannane, tributyl[[[(1R,4aR,4bR,10aR)-1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenyl]carbonyl]oxy]-",CCCC[Sn](CCCC)(CCCC)OC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
[(phthaloylbis(oxy)]bis(tributylstannane),CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1C(=O)O[Sn](CCCC)(CCCC)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tributyltin acetate,CCCC[Sn](CCCC)(CCCC)OC(C)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tributyl(pentachlorophenoxy)stannane,CCCC[Sn](CCCC)(CCCC)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
dibutylstannanebis(ylium) dichloride,CCCC[Sn](Cl)(Cl)CCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
butylstannanetris(ylium) trichloride,CCCC[Sn](Cl)(Cl)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
butyl(chloro)stannanediol,CCCC[Sn](O)(O)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
dibutyltin maleate,CCCC[Sn+2]CCCC.O=C([O-])/C=C/C(=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
5-hydroxy-4-propylfuran-2(5H)-one,CCCC1=CC(=O)OC1O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,3-difluoro-1-methoxy-4-[(trans,trans)-4'-propyl[1,1'-bicyclohexyl]-4-yl]-benzene",CCCC1CCC([C@H]2CC[C@H](c3ccc(OC)c(F)c3F)CC2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-propylcyclohexan-1-one,CCCC1CCC(=O)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,6-di-tert-butyl-4-[(1s,4r)-4-propylcyclohexyl]phenol",CCCC1CCC(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-[difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluoro-4'-propyl-1,1'-biphenyl",CCCc1ccc(-c2cc(F)c(C(F)(F)Oc3cc(F)c(F)c(F)c3)c(F)c2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4'-trans-propyl-1,1'-bicyclohexyl-4-trans-carboxaldehyde",CCCC1CCC(C2CCC(C=O)CC2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
