Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
3460,bis(3-aminopropyl)(methyl)amine,IUPAC Name,105-83-9,ClassDataset_original,CN(CCCN)CCCN,1,10,10,10,10,0,10.2,10.6,10.6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,3.97477E-08,0.998416578,0.001582384,9.98417E-07,6.29958E-10
3461,"Ethanol, 2,2'-(methylimino)bis-",IUPAC Name,105-59-9,ClassDataset_original,CN(CCO)CCO,0,10,10,10,10,0,0,0,8,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,5.04286E-23,1.26671E-15,3.18183E-08,0.799239966,0.200760003
3462,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulfonamide",IUPAC Name,34454-97-2,ClassDataset_original,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3463,3-[(1S)-1-(methylamino)ethyl]phenol,IUPAC Name,894079-42-6,ClassDataset_original,CN[C@@H](C)c1cccc(O)c1,0,10,10,10,10,0,0,0,9.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.25985E-23,1.5724E-15,3.9497E-08,0.992119277,0.007880684
3464,1-((2-chlorophenyl)-N-methylcarbonimidoyl)cyclopentan-1-ol,,6740-87-0,ClassDataset_original,CN=C(c1ccccc1Cl)C1(O)CCCC1,0,10,10,10,10,0,0,0,6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.41572E-24,6.068E-17,1.52421E-09,0.038286504,0.961713495
3465,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,,165252-70-0,ClassDataset_original,CN=C(NCC1CCOC1)N[N+](=O)[O-],0,10,10,10,10,0,0,0,10.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.29701E-23,1.58174E-15,3.97314E-08,0.998008671,0.001991289
3466,"Methane, isothiocyanato-",IUPAC Name,556-61-6,ClassDataset_original,CN=C=S,0,10,10,10,10,0,0,0,6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.41572E-24,6.068E-17,1.52421E-09,0.038286504,0.961713495
3467,"(6R-trans)-7-amino-8-oxo-3-[[(1,2,5,6-tetrahydro-2-methyl-5,6-dioxo-1,2,4-triazin-3-yl)thio]methyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",,58909-56-1,ClassDataset_original,Cn1[n-]c(=O)c(=O)nc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](N)C2SC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3468,"10-bromo-14-methyl-14-azatetracyclo[7.7.1.0²,⁷.0¹³,¹⁷]heptadeca-1(16),2(7),3,5,9(17),10,12-heptaene-8,15-dione",IUPAC Name,81-85-6,ClassDataset_original,Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3469,"3-methyl-2-[(E)-2-(1-methyl-2-phenyl-1H-indol-3-yl)diazen-1-yl]-1,3-thiazol-3-ium chloride",IUPAC Name,42373-04-6,ClassDataset_original,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21.[Cl-],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3470,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide",IUPAC Name,7597-60-6,ClassDataset_original,Cn1c(N)c(NC=O)c(=O)n(C)c1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3471,"N-[9-(dichloromethylidene)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-5-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",IUPAC Name,1072957-71-1,ClassDataset_original,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3472,3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,IUPAC Name,176969-34-9,ClassDataset_original,Cn1cc(C(=O)[O-])c(C(F)F)n1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3473,"(4R,7R)-6-methyl-6,11-diazatetracyclo[7.6.1.0²,⁷.0¹²,¹⁶]hexadeca-1(16),2,9,12,14-pentaene-4-carboxylic acid",IUPAC Name,82-58-6,ClassDataset_original,CN1CC(C(=O)[O-])C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,10,10,10,10,0,0,0,7.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,3.5164E-23,8.83279E-16,2.2187E-08,0.557311621,0.442688356
3474,"2-[(4-aminophenyl)azo]-1,3-dimethyl-1H-imidazolium chloride",,97404-02-9,ClassDataset_original,Cn1cc[n+](C)c1N=Nc1ccc(N)cc1.[Cl-],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3475,4-chloro-1-methylpiperidine,IUPAC Name,5570-77-4,ClassDataset_original,CN1CCC(Cl)CC1,0,10,10,10,10,0,0,0,8.6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,5.93509E-23,1.49083E-15,3.74479E-08,0.940649022,0.059350941
3476,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,IUPAC Name,54-11-5,ClassDataset_original,CN1CCC[C@H]1c1cccnc1,1,10,10,10,10,0,0,5.6,8.3,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.20005E-17,5.52627E-10,0.013881367,0.875855019,0.110263614
3477,"2-Pyrrolidinone, 1-methyl-",IUPAC Name,872-50-4,ClassDataset_original,CN1CCCC1=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3478,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine; sulfuric acid,IUPAC Name,65-30-5,ClassDataset_original,CN1CCCC1c1cccnc1.CN1CCCC1c1cccnc1.O=S(=O)(O)O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3479,1-methylpiperidine,IUPAC Name,626-67-5,ClassDataset_original,CN1CCCCC1,0,10,10,10,10,0,0,0,10.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.29701E-23,1.58174E-15,3.97314E-08,0.998008671,0.001991289
3480,"1,3-dimethylimidazolidin-2-one",IUPAC Name,80-73-9,ClassDataset_original,CN1CCN(C)C1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3481,"1,4-dimethylpiperazine",IUPAC Name,106-58-1,ClassDataset_original,CN1CCN(C)CC1,0,10,10,10,10,0,0,8.1,8.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.27882E-15,3.21226E-08,0.806883043,0.160994333,0.032122593
3482,1-[3-(Hydroxymethyl)pyridin-2-yl)-4-methyl-2-phenylpiperazine,,61337-89-1,ClassDataset_original,CN1CCN(c2ncccc2CO)C(c2ccccc2)C1,0,10,10,10,10,0,6,6.5,8.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.49971E-10,0.003767105,0.094625407,0.751636324,0.149971163
3483,1-methyl-1H-imidazole,IUPAC Name,616-47-7,ClassDataset_original,Cn1ccnc1,0,10,10,10,10,0,0,0,7,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.79663E-23,4.51294E-16,1.1336E-08,0.284747246,0.715252743
3484,1-methylpiperazine,IUPAC Name,109-01-3,ClassDataset_original,CN1CCNCC1,0,10,10,10,10,0,0,9.4,9.6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.5691E-15,3.94141E-08,0.990037122,0.009900371,6.24671E-05
3485,"2,2,4-trimethyl-1,4,2-oxazasilinane",IUPAC Name,10196-49-3,ClassDataset_original,CN1CCO[Si](C)(C)C1,0,10,10,10,10,0,0,0,7.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.10652E-23,5.29133E-16,1.32912E-08,0.333860571,0.666139416
3486,4-methylmorpholine,IUPAC Name,109-02-4,ClassDataset_original,CN1CCOCC1,1,10,10,10,10,0,0,0,7.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,3.15479E-23,7.92447E-16,1.99054E-08,0.49999999,0.49999999
3487,"3-methyl-1,3-thiazolidine-2-thione",IUPAC Name,1908-87-8,ClassDataset_original,CN1CCSC1=S,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3488,"(E)-5-benzyl-1-(2-chloro-1,3-thiazol-5-ylmethyl)-3-methyl-N-nitro-1,3,5-triazinan-2-imine",,213967-55-6,ClassDataset_original,CN1CN(Cc2ccccc2)CN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3489,"3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",IUPAC Name,83-67-0,ClassDataset_original,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3490,"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl-",IUPAC Name,533-74-4,ClassDataset_original,CN1CSC(=S)N(C)C1,0,10,10,10,10,0,0,0,5.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,7.84453E-25,1.97046E-17,4.94956E-10,0.012432735,0.987567264
3491,"3(2H)-Isothiazolone, 5-chloro-2-methyl-",IUPAC Name,26172-55-4,ClassDataset_original,Cn1sc(Cl)cc1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3492,"2-methyl-2,3-dihydro-1,2-thiazol-3-one hydrochloride",IUPAC Name,26172-54-3,ClassDataset_original,Cn1sccc1=O.[Cl-].[H+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3493,"Methanamine, N-methyl-",IUPAC Name,124-40-3,ClassDataset_original,CNC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3494,"N,2,3-trimethyl-2-(propan-2-yl)butanamide",IUPAC Name,51115-67-4,ClassDataset_original,CNC(=O)C(C)(C(C)C)C(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3495,4-chloro-N-methylpyridine-2-carboxamide hydrochloride (1:1),,882167-77-3,ClassDataset_original,CNC(=O)c1cc(Cl)ccn1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3496,4-(4-aminophenoxy)-N-methylpyridine-2-carboxamide,,284462-37-9,ClassDataset_original,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3497,"2-Acetone, polymer with phenol",,35238-34-7,ClassDataset_original,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1.Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3498,4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-2-PYRIDINECARBOXAMIDE,,284461-73-0,ClassDataset_original,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3499,4-methoxy-N-methyl-3-nitrobenzamide,,333350-60-0,ClassDataset_original,CNC(=O)c1ccc(OC)c([N+](=O)[O-])c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3500,3-amino-4-methoxy-N-methylbenzamide,,878160-14-6,ClassDataset_original,CNC(=O)c1ccc(OC)c(N)c1.Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3501,"phosphorodithioic acid, o,o-dimethyl s-[2-(methylamino)-2-oxoethyl] ester;dimethoate",IUPAC Name,60-51-5,ClassDataset_original,CNC(=O)CSP(=S)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3502,"3-methyl-1,1-diphenylurea",IUPAC Name,13114-72-2,ClassDataset_original,CNC(=O)N(c1ccccc1)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3503,"Urea, N,N'-dimethyl-",IUPAC Name,96-31-1,ClassDataset_original,CNC(=O)NC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3504,"phenol, 3,5-dimethyl-, 1-(n-methylcarbamate)",IUPAC Name,2655-14-3,ClassDataset_original,CNC(=O)Oc1cc(C)cc(C)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3505,"Carbamic acid, N-methyl-, 3-methylphenyl ester",IUPAC Name,1129-41-5,ClassDataset_original,CNC(=O)Oc1cccc(C)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3506,"Phenol, 2-(1-methylethyl)-, 1-(N-methylcarbamate)",IUPAC Name,2631-40-5,ClassDataset_original,CNC(=O)Oc1ccccc1C(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3507,propoxur,IUPAC Name,114-26-1,ClassDataset_original,CNC(=O)Oc1ccccc1OC(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3508,"Carbamodithioic acid, N-methyl-",IUPAC Name,144-54-7,ClassDataset_original,CNC(=S)[S-].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3509,N-methylhydrazinecarbothioamide,IUPAC Name,6610-29-3,ClassDataset_original,CNC(=S)NN,0,10,10,10,10,0,0,0,8.3,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,5.60406E-23,1.40768E-15,3.53592E-08,0.888184199,0.111815766
3510,N-methylpropan-2-amine,IUPAC Name,4747-21-1,ClassDataset_original,CNC(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3511,Dimethylamine--borane (1:1),,74-94-2,ClassDataset_original,CNC.[B],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3512,bis[4-(dimethylamino)phenyl][4-(methylamino)phenyl]methanol,IUPAC Name,561-41-1,ClassDataset_original,CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3513,"1-(methylamino)-4-[(3-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",IUPAC Name,6408-50-0,ClassDataset_original,CNc1ccc(Nc2cccc(C)c2)c2c1C(=O)c1ccccc1C2=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3514,"Benzenamine, N,3-dimethyl-",IUPAC Name,696-44-6,ClassDataset_original,CNc1cccc(C)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3515,"1-(methylamino)-9,10-dihydroanthracene-9,10-dione",IUPAC Name,82-38-2,ClassDataset_original,CNc1cccc2c1C(=O)c1ccccc1C2=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3516,"Benzenamine, N,2-dimethyl-",IUPAC Name,611-21-2,ClassDataset_original,CNc1ccccc1C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3517,"6-methoxy-2-N-methylpyridine-2,3-diamine dihydrochloride",IUPAC Name,83732-72-3,ClassDataset_original,CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3518,sodium 2-(methylamino)acetate,IUPAC Name,68411-97-2,ClassDataset_original,CNCC(=O)[O-].[Na+],1,10,10,10,10,0,0,0,10.2,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.29959E-23,1.58239E-15,3.97477E-08,0.998417575,0.001582385
3519,sodium (methylamino)acetate,IUPAC Name,4316-73-8,ClassDataset_original,CNCC(=O)O[Na],1,10,10,10,10,0,0,0,10.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.30327E-23,1.58331E-15,3.97709E-08,0.999000959,0.000999001
3520,"1,3-Propanediamine, N1-methyl-",IUPAC Name,6291-84-5,ClassDataset_original,CNCCCN,1,10,10,10,10,0,0,10.2,10.6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.58238E-15,3.97477E-08,0.998416578,0.001582384,9.98417E-07
3521,"Ethanol, 2-(methylamino)-",IUPAC Name,109-83-1,ClassDataset_original,CNCCO,1,10,10,10,10,0,0,0,9.2,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.21113E-23,1.56017E-15,3.91896E-08,0.984398299,0.015601662
3522,{2-[2-(dimethylamino)ethoxy]ethyl}(methyl)amine,IUPAC Name,93240-93-8,ClassDataset_original,CNCCOCCN(C)C,0,10,10,10,10,0,0,8.6,8.7,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.48641E-15,3.73369E-08,0.937859272,0.05917492,0.002965771
3523,sodium 2-(methylamino)ethane-1-sulfonate,IUPAC Name,4316-74-9,ClassDataset_original,CNCCS(=O)(=O)[O-].[Na+],1,10,10,10,10,0,0,0,9.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.25985E-23,1.5724E-15,3.9497E-08,0.992119277,0.007880684
3524,2-(methylamino)ethanesulfonic acid,IUPAC Name,107-68-6,ClassDataset_original,CNCCS(=O)(=O)[O-],1,10,10,10,10,0,0,0,9.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.25985E-23,1.5724E-15,3.9497E-08,0.992119277,0.007880684
3525,methylhydrazine,IUPAC Name,60-34-4,ClassDataset_original,CNN,0,10,10,10,10,0,0,0,6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.41572E-24,6.068E-17,1.52421E-09,0.038286504,0.961713495
3526,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",IUPAC Name,49701-24-8,ClassDataset_original,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3527,"sodium bis[3-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-N-methylbenzenesulphonamidato(2-)]cobaltate(1-)",,71701-14-9,ClassDataset_original,CNS(=O)(=O)c1ccc([O-])c(/N=N/c2c(C)nn(-c3cccc(Cl)c3)c2[O-])c1.CNS(=O)(=O)c1ccc([O-])c(/N=N/c2c(C)nn(-c3cccc(Cl)c3)c2[O-])c1.[Co+3].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3528,"[μ-(5-amino-1,3,3-trimethylcyclohexylamine-N:N')]hexafluorodiboron",,87788-32-7,ClassDataset_original,CO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3529,"(6R,7R)-7-[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-3-(hydroxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",IUPAC Name,56271-94-4,ClassDataset_original,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CO)CSC12)c1ccco1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3530,kresoxim-methyl (ISO); methyl (E)-2-methoxyimino-[2-(o-tolyloxymethyl)phenyl]acetate,,143390-89-0,ClassDataset_original,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3531,"[3R-(3α,3aβ,6α,7β,8aα)]-octahydro-6-methoxy-3,6,8,8-tetramethyl-1H-3a,7-methanoazulene",EC Name,67874-81-1,ClassDataset_original,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3532,"Phosphonic acid, dimethyl ester",IUPAC Name,868-85-9,ClassDataset_original,CO[PH](=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3533,"N-{3-[methoxy(dimethyl)silyl]propyl}ethane-1,2-diamine",IUPAC Name,3069-33-8,ClassDataset_original,CO[Si](C)(C)CCCNCCN,0,10,10,10,10,0,0,10.1,10.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.58173E-15,3.97314E-08,0.998006684,0.001991285,1.99129E-06
3534,dimethoxydimethylsilane,IUPAC Name,1112-39-6,ClassDataset_original,CO[Si](C)(C)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3535,N-[3-(dimethoxymethylsilyl)-2-methylpropyl]ethylenediamine,,23410-40-4,ClassDataset_original,CO[Si](C)(CC(C)CNCCN)OC,0,10,10,10,10,0,0,10,10.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.58091E-15,3.97108E-08,0.997489381,0.00250558,4.99929E-06
3536,"3-methoxy-3,8,8,9,9-pentamethyl-2-oxa-7-thia-3,8-disiladecane",IUPAC Name,927395-20-8,ClassDataset_original,CO[Si](C)(CCCS[Si](C)(C)C(C)(C)C)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3537,(Isocyanatomethyl)(dimethoxy)methylsilane,,406679-89-8,ClassDataset_original,CO[Si](C)(CN=C=O)OC,0,10,10,10,10,0,0,0,6,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.41572E-24,6.068E-17,1.52421E-09,0.038286504,0.961713495
